genes,GSM2127859,GSM2127860,GSM2127861,GSM2127862,GSM2127863,GSM2127864,GSM2127865,GSM2127866,GSM2127867,GSM2127868,GSM2127869,GSM2127870,GSM2127871,GSM2127872,GSM2127873,GSM2127874,GSM2127875,GSM2127876,GSM2127877,GSM2127878,GSM2127879,GSM2127880,GSM2127881,GSM2127882
Gnai3,512,515,482,459,564,444,522,475,471,454,343,461,501,441,425,517,489,460,320,326,422,354,356,308
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,20,21,17,21,24,19,21,21,21,13,16,19,10,20,16,22,20,17,10,19,21,31,20,18
H19,5,3,1,4,3,7,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,4,1,3
Scml2,16,24,13,17,37,28,30,17,20,22,20,12,21,7,12,25,15,16,20,12,22,24,17,15
Apoh,3,2,4,4,1,0,2,2,2,1,3,1,1,5,1,4,4,6,2,3,5,2,3,4
Narf,668,813,670,597,867,661,758,811,689,648,482,643,819,622,592,760,722,596,479,521,649,519,479,414
Cav2,557,546,507,507,639,489,447,535,529,517,404,447,571,471,470,571,529,545,387,447,540,374,349,331
Klf6,507,520,453,466,686,539,549,718,638,690,495,498,722,621,536,700,609,583,465,481,631,435,426,411
Scmh1,537,543,480,508,684,601,532,577,540,572,415,414,506,466,452,597,538,491,389,396,439,358,350,375
Cox5a,540,545,454,500,636,472,634,579,592,545,396,509,601,600,493,598,497,520,393,412,457,354,432,384
Tbx2,23,29,12,13,29,30,18,31,15,23,9,13,22,15,18,15,18,29,28,15,19,34,20,29
Tbx4,3,5,1,1,0,6,2,3,4,2,2,3,0,1,4,1,6,5,1,0,4,3,1,2
Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngfr,56,71,54,51,68,61,72,58,80,66,45,46,61,63,46,72,67,64,48,35,59,71,30,64
Wnt3,66,57,43,59,67,48,43,44,49,38,36,46,68,54,32,44,48,45,42,47,67,45,47,53
Wnt9a,160,150,148,116,178,161,146,212,171,181,136,126,169,151,140,145,106,117,96,110,150,126,89,99
